trip_id,arrival_time,departure_time,stop_id,stop_sequence
4605,20:20:45,20:20:45,1211,24
4605,20:23:19,20:23:19,1213,25
4605,20:23:54,20:23:54,1215,26
4605,20:24:15,20:24:15,1217,27
4605,20:24:46,20:24:46,1219,28
4605,20:25:19,20:25:19,1221,29
4605,20:26:02,20:26:02,1223,30
4605,20:26:46,20:26:46,1225,31
4605,20:27:41,20:27:41,1203,32
4605,20:28:34,20:28:34,1298,33
4605,20:28:58,20:28:58,1300,34
4605,20:29:26,20:29:26,1302,35
4605,20:30:13,20:30:13,1304,36
4605,20:31:23,20:31:23,1306,37
4605,20:32:05,20:32:05,1308,38
4605,20:32:38,20:32:38,1310,39
4605,20:33:27,20:33:27,1312,40
4605,20:34:10,20:34:10,1314,41
4605,20:35:05,20:35:05,1316,42
4605,20:36:16,20:36:16,141,43
4605,20:38:13,20:38:13,1118,44
4605,20:38:44,20:38:44,190,45
4605,20:39:31,20:39:31,182,46
4605,20:40:32,20:40:32,188,47
4605,20:41:30,20:41:30,178,48
4605,20:42:00,20:42:00,260,49
4605,20:42:41,20:42:41,258,50
4605,20:43:54,20:43:54,251,51
4605,20:45:05,20:45:05,252,52
4605,20:45:35,20:45:35,263,53
4605,20:46:21,20:46:21,357,54
4605,20:46:57,20:46:57,347,55
4605,20:47:40,20:47:40,348,56
4605,20:48:25,20:48:25,332,57
4605,20:49:03,20:49:03,339,58
4605,20:49:54,20:49:54,345,59
4605,20:51:04,20:51:04,344,60
4605,20:51:49,20:51:49,1021,61
4605,20:53:11,20:53:11,324,62
4605,20:54:55,20:54:55,118,63
4605,20:55:52,20:55:52,124,64
4605,20:56:55,20:56:55,73,65
4605,20:57:47,20:57:47,503,66
4605,20:59:18,20:59:18,504,67
4605,21:00:00,21:00:00,491,68
4606,07:30:00,07:30:00,491,1
4606,07:31:30,07:31:30,514,2
4606,07:32:03,07:32:03,516,3
4606,07:32:39,07:32:39,497,4
4606,07:33:03,07:33:03,498,5
4606,07:33:44,07:33:44,1322,6
4606,07:34:40,07:34:40,1320,7
4606,07:36:46,07:36:46,379,8
4606,07:37:51,07:37:51,541,9
4606,07:38:37,07:38:37,376,10
4606,07:39:34,07:39:34,374,11
4606,07:40:23,07:40:23,1324,12
4606,07:41:21,07:41:21,1338,13
4606,07:41:44,07:41:44,1336,14
4606,07:42:29,07:42:29,1334,15
4606,07:43:09,07:43:09,1332,16
4606,07:43:51,07:43:51,1330,17
4606,07:44:35,07:44:35,1328,18
4606,07:45:17,07:45:17,1326,19
4606,07:46:03,07:46:03,1204,20
4606,07:46:39,07:46:39,1281,21
4606,07:47:33,07:47:33,1279,22
4606,07:48:55,07:48:55,1277,23
4606,07:49:58,07:49:58,1275,24
4606,07:51:24,07:51:24,1293,25
4606,07:52:02,07:52:02,1291,26
4606,07:52:50,07:52:50,1289,27
4606,07:53:32,07:53:32,1288,28
4606,07:54:32,07:54:32,1287,29
4606,07:55:00,07:55:00,1286,30
4607,07:55:00,07:55:00,1286,1
4607,07:55:58,07:55:58,1285,2
4607,07:56:28,07:56:28,1267,3
4607,07:57:18,07:57:18,1265,4
4607,07:58:17,07:58:17,1264,5
4607,07:58:48,07:58:48,1263,6
4607,07:59:37,07:59:37,1266,7
4607,08:00:37,08:00:37,1268,8
4607,08:01:52,08:01:52,1271,9
4607,08:02:26,08:02:26,1270,10
4607,08:03:21,08:03:21,1290,11
4607,08:04:07,08:04:07,1292,12
4607,08:05:45,08:05:45,1274,13
4607,08:06:52,08:06:52,1276,14
4607,08:08:56,08:08:56,1278,15
4607,08:09:37,08:09:37,1280,16
4607,08:10:31,08:10:31,1203,17
4607,08:11:20,08:11:20,1325,18
4607,08:12:18,08:12:18,1327,19
4607,08:13:07,08:13:07,1329,20
4607,08:14:03,08:14:03,1331,21
4607,08:14:38,08:14:38,1333,22
4607,08:15:41,08:15:41,1335,23
4607,08:16:05,08:16:05,1337,24
4607,08:17:18,08:17:18,367,25
4607,08:18:15,08:18:15,375,26
4607,08:19:32,08:19:32,1323,27
4607,08:20:13,08:20:13,1317,28
4607,08:21:40,08:21:40,1318,29
4607,08:23:55,08:23:55,1319,30
4607,08:25:13,08:25:13,1321,31
4607,08:26:10,08:26:10,501,32
4607,08:26:38,08:26:38,502,33
4607,08:27:31,08:27:31,503,34
4607,08:29:13,08:29:13,504,35
4607,08:30:00,08:30:00,491,36
4608,08:30:00,08:30:00,491,1
4608,08:31:30,08:31:30,514,2
4608,08:32:03,08:32:03,516,3
4608,08:32:39,08:32:39,497,4
4608,08:33:03,08:33:03,498,5
4608,08:33:44,08:33:44,1322,6
4608,08:34:40,08:34:40,1320,7
4608,08:36:46,08:36:46,379,8
4608,08:37:51,08:37:51,541,9
4608,08:38:37,08:38:37,376,10
4608,08:39:34,08:39:34,374,11
4608,08:40:23,08:40:23,1324,12
4608,08:41:21,08:41:21,1338,13
4608,08:41:44,08:41:44,1336,14
4608,08:42:29,08:42:29,1334,15
4608,08:43:09,08:43:09,1332,16
4608,08:43:51,08:43:51,1330,17
4608,08:44:35,08:44:35,1328,18
4608,08:45:17,08:45:17,1326,19
4608,08:46:03,08:46:03,1204,20
4608,08:46:39,08:46:39,1281,21
4608,08:47:33,08:47:33,1279,22
4608,08:48:55,08:48:55,1277,23
4608,08:49:58,08:49:58,1275,24
4608,08:51:24,08:51:24,1293,25
4608,08:52:02,08:52:02,1291,26
4608,08:52:50,08:52:50,1289,27
4608,08:53:32,08:53:32,1288,28
4608,08:54:32,08:54:32,1287,29
4608,08:55:00,08:55:00,1286,30
4609,08:55:00,08:55:00,1286,1
4609,08:55:58,08:55:58,1285,2
4609,08:56:28,08:56:28,1267,3
4609,08:57:18,08:57:18,1265,4
4609,08:58:17,08:58:17,1264,5
4609,08:58:48,08:58:48,1263,6
4609,08:59:37,08:59:37,1266,7
4609,09:00:37,09:00:37,1268,8
4609,09:01:52,09:01:52,1271,9
4609,09:02:26,09:02:26,1270,10
4609,09:03:21,09:03:21,1290,11
4609,09:04:07,09:04:07,1292,12
4609,09:05:45,09:05:45,1274,13
4609,09:06:52,09:06:52,1276,14
4609,09:08:56,09:08:56,1278,15
4609,09:09:37,09:09:37,1280,16
4609,09:10:31,09:10:31,1203,17
4609,09:11:20,09:11:20,1325,18
4609,09:12:18,09:12:18,1327,19
4609,09:13:07,09:13:07,1329,20
4609,09:14:03,09:14:03,1331,21
4609,09:14:38,09:14:38,1333,22
4609,09:15:41,09:15:41,1335,23
4609,09:16:05,09:16:05,1337,24
4609,09:17:18,09:17:18,367,25
4609,09:18:15,09:18:15,375,26
4609,09:19:32,09:19:32,1323,27
4609,09:20:13,09:20:13,1317,28
4609,09:21:40,09:21:40,1318,29
4609,09:23:55,09:23:55,1319,30
4609,09:25:13,09:25:13,1321,31
4609,09:26:10,09:26:10,501,32
4609,09:26:38,09:26:38,502,33
4609,09:27:31,09:27:31,503,34
4609,09:29:13,09:29:13,504,35
4609,09:30:00,09:30:00,491,36
4610,09:30:00,09:30:00,491,1
4610,09:31:30,09:31:30,514,2
4610,09:32:03,09:32:03,516,3
4610,09:32:39,09:32:39,497,4
4610,09:33:03,09:33:03,498,5
4610,09:33:44,09:33:44,1322,6
4610,09:34:40,09:34:40,1320,7
4610,09:36:46,09:36:46,379,8
4610,09:37:51,09:37:51,541,9
4610,09:38:37,09:38:37,376,10
4610,09:39:34,09:39:34,374,11
4610,09:40:23,09:40:23,1324,12
4610,09:41:21,09:41:21,1338,13
4610,09:41:44,09:41:44,1336,14
4610,09:42:29,09:42:29,1334,15
4610,09:43:09,09:43:09,1332,16
4610,09:43:51,09:43:51,1330,17
4610,09:44:35,09:44:35,1328,18
4610,09:45:17,09:45:17,1326,19
4610,09:46:03,09:46:03,1204,20
4610,09:46:39,09:46:39,1281,21
4610,09:47:33,09:47:33,1279,22
4610,09:48:55,09:48:55,1277,23
4610,09:49:58,09:49:58,1275,24
4610,09:51:24,09:51:24,1293,25
4610,09:52:02,09:52:02,1291,26
4610,09:52:50,09:52:50,1289,27
4610,09:53:32,09:53:32,1288,28
4610,09:54:32,09:54:32,1287,29
4610,09:55:00,09:55:00,1286,30
4611,09:55:00,09:55:00,1286,1
4611,09:55:58,09:55:58,1285,2
4611,09:56:28,09:56:28,1267,3
4611,09:57:18,09:57:18,1265,4
4611,09:58:17,09:58:17,1264,5
4611,09:58:48,09:58:48,1263,6
4611,09:59:37,09:59:37,1266,7
4611,10:00:37,10:00:37,1268,8
4611,10:01:52,10:01:52,1271,9
4611,10:02:26,10:02:26,1270,10
4611,10:03:21,10:03:21,1290,11
4611,10:04:07,10:04:07,1292,12
4611,10:05:45,10:05:45,1274,13
4611,10:06:52,10:06:52,1276,14
4611,10:08:56,10:08:56,1278,15
4611,10:09:37,10:09:37,1280,16
4611,10:10:31,10:10:31,1203,17
4611,10:11:20,10:11:20,1325,18
4611,10:12:18,10:12:18,1327,19
4611,10:13:07,10:13:07,1329,20
4611,10:14:03,10:14:03,1331,21
4611,10:14:38,10:14:38,1333,22
4611,10:15:41,10:15:41,1335,23
4611,10:16:05,10:16:05,1337,24
4611,10:17:18,10:17:18,367,25
4611,10:18:15,10:18:15,375,26
4611,10:19:32,10:19:32,1323,27
4611,10:20:13,10:20:13,1317,28
4611,10:21:40,10:21:40,1318,29
4611,10:23:55,10:23:55,1319,30
4611,10:25:13,10:25:13,1321,31
4611,10:26:10,10:26:10,501,32
4611,10:26:38,10:26:38,502,33
4611,10:27:31,10:27:31,503,34
4611,10:29:13,10:29:13,504,35
4611,10:30:00,10:30:00,491,36
4612,10:30:00,10:30:00,491,1
4612,10:31:30,10:31:30,514,2
4612,10:32:03,10:32:03,516,3
4612,10:32:39,10:32:39,497,4
4612,10:33:03,10:33:03,498,5
4612,10:33:44,10:33:44,1322,6
4612,10:34:40,10:34:40,1320,7
4612,10:36:46,10:36:46,379,8
4612,10:37:51,10:37:51,541,9
4612,10:38:37,10:38:37,376,10
4612,10:39:34,10:39:34,374,11
4612,10:40:23,10:40:23,1324,12
4612,10:41:21,10:41:21,1338,13
4612,10:41:44,10:41:44,1336,14
4612,10:42:29,10:42:29,1334,15
4612,10:43:09,10:43:09,1332,16
4612,10:43:51,10:43:51,1330,17
4612,10:44:35,10:44:35,1328,18
4612,10:45:17,10:45:17,1326,19
4612,10:46:03,10:46:03,1204,20
4612,10:46:39,10:46:39,1281,21
4612,10:47:33,10:47:33,1279,22
4612,10:48:55,10:48:55,1277,23
4612,10:49:58,10:49:58,1275,24
4612,10:51:24,10:51:24,1293,25
4612,10:52:02,10:52:02,1291,26
4612,10:52:50,10:52:50,1289,27
4612,10:53:32,10:53:32,1288,28
4612,10:54:32,10:54:32,1287,29
4612,10:55:00,10:55:00,1286,30
4613,10:55:00,10:55:00,1286,1
4613,10:55:58,10:55:58,1285,2
4613,10:56:28,10:56:28,1267,3
4613,10:57:18,10:57:18,1265,4
4613,10:58:17,10:58:17,1264,5
4613,10:58:48,10:58:48,1263,6
4613,10:59:37,10:59:37,1266,7
4613,11:00:37,11:00:37,1268,8
4613,11:01:52,11:01:52,1271,9
4613,11:02:26,11:02:26,1270,10
4613,11:03:21,11:03:21,1290,11
4613,11:04:07,11:04:07,1292,12
4613,11:05:45,11:05:45,1274,13
4613,11:06:52,11:06:52,1276,14
4613,11:08:56,11:08:56,1278,15
4613,11:09:37,11:09:37,1280,16
4613,11:10:31,11:10:31,1203,17
4613,11:11:20,11:11:20,1325,18
4613,11:12:18,11:12:18,1327,19
4613,11:13:07,11:13:07,1329,20
4613,11:14:03,11:14:03,1331,21
4613,11:14:38,11:14:38,1333,22
4613,11:15:41,11:15:41,1335,23
4613,11:16:05,11:16:05,1337,24
4613,11:17:18,11:17:18,367,25
4613,11:18:15,11:18:15,375,26
4613,11:19:32,11:19:32,1323,27
4613,11:20:13,11:20:13,1317,28
4613,11:21:40,11:21:40,1318,29
4613,11:23:55,11:23:55,1319,30
4613,11:25:13,11:25:13,1321,31
4613,11:26:10,11:26:10,501,32
4613,11:26:38,11:26:38,502,33
4613,11:27:31,11:27:31,503,34
4613,11:29:13,11:29:13,504,35
4613,11:30:00,11:30:00,491,36
4614,11:30:00,11:30:00,491,1
4614,11:31:30,11:31:30,514,2
4614,11:32:03,11:32:03,516,3
4614,11:32:39,11:32:39,497,4
4614,11:33:03,11:33:03,498,5
4614,11:33:44,11:33:44,1322,6
4614,11:34:40,11:34:40,1320,7
4614,11:36:46,11:36:46,379,8
4614,11:37:51,11:37:51,541,9
4614,11:38:37,11:38:37,376,10
4614,11:39:34,11:39:34,374,11
4614,11:40:23,11:40:23,1324,12
4614,11:41:21,11:41:21,1338,13
4614,11:41:44,11:41:44,1336,14
4614,11:42:29,11:42:29,1334,15
4614,11:43:09,11:43:09,1332,16
4614,11:43:51,11:43:51,1330,17
4614,11:44:35,11:44:35,1328,18
4614,11:45:17,11:45:17,1326,19
4614,11:46:03,11:46:03,1204,20
4614,11:46:39,11:46:39,1281,21
4614,11:47:33,11:47:33,1279,22
4614,11:48:55,11:48:55,1277,23
4614,11:49:58,11:49:58,1275,24
4614,11:51:24,11:51:24,1293,25
4614,11:52:02,11:52:02,1291,26
4614,11:52:50,11:52:50,1289,27
4614,11:53:32,11:53:32,1288,28
4614,11:54:32,11:54:32,1287,29
4614,11:55:00,11:55:00,1286,30
4615,11:55:00,11:55:00,1286,1
4615,11:55:58,11:55:58,1285,2
4615,11:56:28,11:56:28,1267,3
4615,11:57:18,11:57:18,1265,4
4615,11:58:17,11:58:17,1264,5
4615,11:58:48,11:58:48,1263,6
4615,11:59:37,11:59:37,1266,7
4615,12:00:37,12:00:37,1268,8
4615,12:01:52,12:01:52,1271,9
4615,12:02:26,12:02:26,1270,10
4615,12:03:21,12:03:21,1290,11
4615,12:04:07,12:04:07,1292,12
4615,12:05:45,12:05:45,1274,13
4615,12:06:52,12:06:52,1276,14
4615,12:08:56,12:08:56,1278,15
4615,12:09:37,12:09:37,1280,16
4615,12:10:31,12:10:31,1203,17
4615,12:11:20,12:11:20,1325,18
4615,12:12:18,12:12:18,1327,19
4615,12:13:07,12:13:07,1329,20
4615,12:14:03,12:14:03,1331,21
4615,12:14:38,12:14:38,1333,22
4615,12:15:41,12:15:41,1335,23
4615,12:16:05,12:16:05,1337,24
4615,12:17:18,12:17:18,367,25
4615,12:18:15,12:18:15,375,26
4615,12:19:32,12:19:32,1323,27
4615,12:20:13,12:20:13,1317,28
4615,12:21:40,12:21:40,1318,29
4615,12:23:55,12:23:55,1319,30
4615,12:25:13,12:25:13,1321,31
4615,12:26:10,12:26:10,501,32
4615,12:26:38,12:26:38,502,33
4615,12:27:31,12:27:31,503,34
4615,12:29:13,12:29:13,504,35
4615,12:30:00,12:30:00,491,36
4616,12:30:00,12:30:00,491,1
4616,12:31:30,12:31:30,514,2
4616,12:32:03,12:32:03,516,3
4616,12:32:39,12:32:39,497,4
4616,12:33:03,12:33:03,498,5
4616,12:33:44,12:33:44,1322,6
4616,12:34:40,12:34:40,1320,7
4616,12:36:46,12:36:46,379,8
4616,12:37:51,12:37:51,541,9
4616,12:38:37,12:38:37,376,10
4616,12:39:34,12:39:34,374,11
4616,12:40:23,12:40:23,1324,12
4616,12:41:21,12:41:21,1338,13
4616,12:41:44,12:41:44,1336,14
4616,12:42:29,12:42:29,1334,15
4616,12:43:09,12:43:09,1332,16
4616,12:43:51,12:43:51,1330,17
4616,12:44:35,12:44:35,1328,18
4616,12:45:17,12:45:17,1326,19
4616,12:46:03,12:46:03,1204,20
4616,12:46:39,12:46:39,1281,21
4616,12:47:33,12:47:33,1279,22
4616,12:48:55,12:48:55,1277,23
4616,12:49:58,12:49:58,1275,24
4616,12:51:24,12:51:24,1293,25
4616,12:52:02,12:52:02,1291,26
4616,12:52:50,12:52:50,1289,27
4616,12:53:32,12:53:32,1288,28
4616,12:54:32,12:54:32,1287,29
4616,12:55:00,12:55:00,1286,30
4617,12:55:00,12:55:00,1286,1
4617,12:55:58,12:55:58,1285,2
4617,12:56:28,12:56:28,1267,3
4617,12:57:18,12:57:18,1265,4
4617,12:58:17,12:58:17,1264,5
4617,12:58:48,12:58:48,1263,6
4617,12:59:37,12:59:37,1266,7
4617,13:00:37,13:00:37,1268,8
4617,13:01:52,13:01:52,1271,9
4617,13:02:26,13:02:26,1270,10
4617,13:03:21,13:03:21,1290,11
4617,13:04:07,13:04:07,1292,12
4617,13:05:45,13:05:45,1274,13
4617,13:06:52,13:06:52,1276,14
4617,13:08:56,13:08:56,1278,15
4617,13:09:37,13:09:37,1280,16
4617,13:10:31,13:10:31,1203,17
4617,13:11:20,13:11:20,1325,18
4617,13:12:18,13:12:18,1327,19
4617,13:13:07,13:13:07,1329,20
4617,13:14:03,13:14:03,1331,21
4617,13:14:38,13:14:38,1333,22
4617,13:15:41,13:15:41,1335,23
4617,13:16:05,13:16:05,1337,24
4617,13:17:18,13:17:18,367,25
4617,13:18:15,13:18:15,375,26
4617,13:19:32,13:19:32,1323,27
4617,13:20:13,13:20:13,1317,28
4617,13:21:40,13:21:40,1318,29
4617,13:23:55,13:23:55,1319,30
4617,13:25:13,13:25:13,1321,31
4617,13:26:10,13:26:10,501,32
4617,13:26:38,13:26:38,502,33
4617,13:27:31,13:27:31,503,34
4617,13:29:13,13:29:13,504,35
4617,13:30:00,13:30:00,491,36
4618,13:30:00,13:30:00,491,1
4618,13:31:30,13:31:30,514,2
4618,13:32:03,13:32:03,516,3
4618,13:32:39,13:32:39,497,4
4618,13:33:03,13:33:03,498,5
4618,13:33:44,13:33:44,1322,6
4618,13:34:40,13:34:40,1320,7
4618,13:36:46,13:36:46,379,8
4618,13:37:51,13:37:51,541,9
4618,13:38:37,13:38:37,376,10
4618,13:39:34,13:39:34,374,11
4618,13:40:23,13:40:23,1324,12
4618,13:41:21,13:41:21,1338,13
4618,13:41:44,13:41:44,1336,14
4618,13:42:29,13:42:29,1334,15
4618,13:43:09,13:43:09,1332,16
4618,13:43:51,13:43:51,1330,17
4618,13:44:35,13:44:35,1328,18
4618,13:45:17,13:45:17,1326,19
4618,13:46:03,13:46:03,1204,20
4618,13:46:39,13:46:39,1281,21
4618,13:47:33,13:47:33,1279,22
4618,13:48:55,13:48:55,1277,23
4618,13:49:58,13:49:58,1275,24
4618,13:51:24,13:51:24,1293,25
4618,13:52:02,13:52:02,1291,26
4618,13:52:50,13:52:50,1289,27
4618,13:53:32,13:53:32,1288,28
4618,13:54:32,13:54:32,1287,29
4618,13:55:00,13:55:00,1286,30
4619,13:55:00,13:55:00,1286,1
4619,13:55:58,13:55:58,1285,2
4619,13:56:28,13:56:28,1267,3
4619,13:57:18,13:57:18,1265,4
4619,13:58:17,13:58:17,1264,5
4619,13:58:48,13:58:48,1263,6
4619,13:59:37,13:59:37,1266,7
4619,14:00:37,14:00:37,1268,8
4619,14:01:52,14:01:52,1271,9
4619,14:02:26,14:02:26,1270,10
4619,14:03:21,14:03:21,1290,11
4619,14:04:07,14:04:07,1292,12
4619,14:05:45,14:05:45,1274,13
4619,14:06:52,14:06:52,1276,14
4619,14:08:56,14:08:56,1278,15
4619,14:09:37,14:09:37,1280,16
4619,14:10:31,14:10:31,1203,17
4619,14:11:20,14:11:20,1325,18
4619,14:12:18,14:12:18,1327,19
4619,14:13:07,14:13:07,1329,20
4619,14:14:03,14:14:03,1331,21
4619,14:14:38,14:14:38,1333,22
4619,14:15:41,14:15:41,1335,23
4619,14:16:05,14:16:05,1337,24
4619,14:17:18,14:17:18,367,25
4619,14:18:15,14:18:15,375,26
4619,14:19:32,14:19:32,1323,27
4619,14:20:13,14:20:13,1317,28
4619,14:21:40,14:21:40,1318,29
4619,14:23:55,14:23:55,1319,30
4619,14:25:13,14:25:13,1321,31
4619,14:26:10,14:26:10,501,32
4619,14:26:38,14:26:38,502,33
4619,14:27:31,14:27:31,503,34
4619,14:29:13,14:29:13,504,35
4619,14:30:00,14:30:00,491,36
4620,14:30:00,14:30:00,491,1
4620,14:31:30,14:31:30,514,2
4620,14:32:03,14:32:03,516,3
4620,14:32:39,14:32:39,497,4
4620,14:33:03,14:33:03,498,5
4620,14:33:44,14:33:44,1322,6
4620,14:34:40,14:34:40,1320,7
4620,14:36:46,14:36:46,379,8
4620,14:37:51,14:37:51,541,9
4620,14:38:37,14:38:37,376,10
4620,14:39:34,14:39:34,374,11
4620,14:40:23,14:40:23,1324,12
4620,14:41:21,14:41:21,1338,13
4620,14:41:44,14:41:44,1336,14
4620,14:42:29,14:42:29,1334,15
4620,14:43:09,14:43:09,1332,16
4620,14:43:51,14:43:51,1330,17
4620,14:44:35,14:44:35,1328,18
4620,14:45:17,14:45:17,1326,19
4620,14:46:03,14:46:03,1204,20
4620,14:46:39,14:46:39,1281,21
4620,14:47:33,14:47:33,1279,22
4620,14:48:55,14:48:55,1277,23
4620,14:49:58,14:49:58,1275,24
4620,14:51:24,14:51:24,1293,25
4620,14:52:02,14:52:02,1291,26
4620,14:52:50,14:52:50,1289,27
4620,14:53:32,14:53:32,1288,28
4620,14:54:32,14:54:32,1287,29
4620,14:55:00,14:55:00,1286,30
4621,14:55:00,14:55:00,1286,1
4621,14:55:58,14:55:58,1285,2
4621,14:56:28,14:56:28,1267,3
4621,14:57:18,14:57:18,1265,4
4621,14:58:17,14:58:17,1264,5
4621,14:58:48,14:58:48,1263,6
4621,14:59:37,14:59:37,1266,7
4621,15:00:37,15:00:37,1268,8
4621,15:01:52,15:01:52,1271,9
4621,15:02:26,15:02:26,1270,10
4621,15:03:21,15:03:21,1290,11
4621,15:04:07,15:04:07,1292,12
4621,15:05:45,15:05:45,1274,13
4621,15:06:52,15:06:52,1276,14
4621,15:08:56,15:08:56,1278,15
4621,15:09:37,15:09:37,1280,16
4621,15:10:31,15:10:31,1203,17
4621,15:11:20,15:11:20,1325,18
4621,15:12:18,15:12:18,1327,19
4621,15:13:07,15:13:07,1329,20
4621,15:14:03,15:14:03,1331,21
4621,15:14:38,15:14:38,1333,22
4621,15:15:41,15:15:41,1335,23
4621,15:16:05,15:16:05,1337,24
4621,15:17:18,15:17:18,367,25
4621,15:18:15,15:18:15,375,26
4621,15:19:32,15:19:32,1323,27
4621,15:20:13,15:20:13,1317,28
4621,15:21:40,15:21:40,1318,29
4621,15:23:55,15:23:55,1319,30
4621,15:25:13,15:25:13,1321,31
4621,15:26:10,15:26:10,501,32
4621,15:26:38,15:26:38,502,33
4621,15:27:31,15:27:31,503,34
4621,15:29:13,15:29:13,504,35
4621,15:30:00,15:30:00,491,36
4622,15:30:00,15:30:00,491,1
4622,15:31:30,15:31:30,514,2
4622,15:32:03,15:32:03,516,3
4622,15:32:39,15:32:39,497,4
4622,15:33:03,15:33:03,498,5
4622,15:33:44,15:33:44,1322,6
4622,15:34:40,15:34:40,1320,7
4622,15:36:46,15:36:46,379,8
4622,15:37:51,15:37:51,541,9
4622,15:38:37,15:38:37,376,10
4622,15:39:34,15:39:34,374,11
4622,15:40:23,15:40:23,1324,12
4622,15:41:21,15:41:21,1338,13
4622,15:41:44,15:41:44,1336,14
4622,15:42:29,15:42:29,1334,15
4622,15:43:09,15:43:09,1332,16
4622,15:43:51,15:43:51,1330,17
4622,15:44:35,15:44:35,1328,18
4622,15:45:17,15:45:17,1326,19
4622,15:46:03,15:46:03,1204,20
4622,15:46:39,15:46:39,1281,21
4622,15:47:33,15:47:33,1279,22
4622,15:48:55,15:48:55,1277,23
4622,15:49:58,15:49:58,1275,24
4622,15:51:24,15:51:24,1293,25
4622,15:52:02,15:52:02,1291,26
4622,15:52:50,15:52:50,1289,27
4622,15:53:32,15:53:32,1288,28
4622,15:54:32,15:54:32,1287,29
4622,15:55:00,15:55:00,1286,30
4623,15:55:00,15:55:00,1286,1
4623,15:55:58,15:55:58,1285,2
4623,15:56:28,15:56:28,1267,3
4623,15:57:18,15:57:18,1265,4
4623,15:58:17,15:58:17,1264,5
4623,15:58:48,15:58:48,1263,6
4623,15:59:37,15:59:37,1266,7
4623,16:00:37,16:00:37,1268,8
4623,16:01:52,16:01:52,1271,9
4623,16:02:26,16:02:26,1270,10
4623,16:03:21,16:03:21,1290,11
4623,16:04:07,16:04:07,1292,12
4623,16:05:45,16:05:45,1274,13
4623,16:06:52,16:06:52,1276,14
4623,16:08:56,16:08:56,1278,15
4623,16:09:37,16:09:37,1280,16
4623,16:10:31,16:10:31,1203,17
4623,16:11:20,16:11:20,1325,18
4623,16:12:18,16:12:18,1327,19
4623,16:13:07,16:13:07,1329,20
4623,16:14:03,16:14:03,1331,21
4623,16:14:38,16:14:38,1333,22
4623,16:15:41,16:15:41,1335,23
4623,16:16:05,16:16:05,1337,24
4623,16:17:18,16:17:18,367,25
4623,16:18:15,16:18:15,375,26
4623,16:19:32,16:19:32,1323,27
4623,16:20:13,16:20:13,1317,28
4623,16:21:40,16:21:40,1318,29
4623,16:23:55,16:23:55,1319,30
4623,16:25:13,16:25:13,1321,31
4623,16:26:10,16:26:10,501,32
4623,16:26:38,16:26:38,502,33
4623,16:27:31,16:27:31,503,34
4623,16:29:13,16:29:13,504,35
4623,16:30:00,16:30:00,491,36
4624,16:30:00,16:30:00,491,1
4624,16:31:30,16:31:30,514,2
4624,16:32:03,16:32:03,516,3
4624,16:32:39,16:32:39,497,4
4624,16:33:03,16:33:03,498,5
4624,16:33:44,16:33:44,1322,6
4624,16:34:40,16:34:40,1320,7
4624,16:36:46,16:36:46,379,8
4624,16:37:51,16:37:51,541,9
4624,16:38:37,16:38:37,376,10
4624,16:39:34,16:39:34,374,11
4624,16:40:23,16:40:23,1324,12
4624,16:41:21,16:41:21,1338,13
4624,16:41:44,16:41:44,1336,14
4624,16:42:29,16:42:29,1334,15
4624,16:43:09,16:43:09,1332,16
4624,16:43:51,16:43:51,1330,17
4624,16:44:35,16:44:35,1328,18
4624,16:45:17,16:45:17,1326,19
4624,16:46:03,16:46:03,1204,20
4624,16:46:39,16:46:39,1281,21
4624,16:47:33,16:47:33,1279,22
4624,16:48:55,16:48:55,1277,23
4624,16:49:58,16:49:58,1275,24
4624,16:51:24,16:51:24,1293,25
4624,16:52:02,16:52:02,1291,26
4624,16:52:50,16:52:50,1289,27
4624,16:53:32,16:53:32,1288,28
4624,16:54:32,16:54:32,1287,29
4624,16:55:00,16:55:00,1286,30
4625,16:55:00,16:55:00,1286,1
4625,16:55:58,16:55:58,1285,2
4625,16:56:28,16:56:28,1267,3
4625,16:57:18,16:57:18,1265,4
4625,16:58:17,16:58:17,1264,5
4625,16:58:48,16:58:48,1263,6
4625,16:59:37,16:59:37,1266,7
4625,17:00:37,17:00:37,1268,8
4625,17:01:52,17:01:52,1271,9
4625,17:02:26,17:02:26,1270,10
4625,17:03:21,17:03:21,1290,11
4625,17:04:07,17:04:07,1292,12
4625,17:05:45,17:05:45,1274,13
4625,17:06:52,17:06:52,1276,14
4625,17:08:56,17:08:56,1278,15
4625,17:09:37,17:09:37,1280,16
4625,17:10:31,17:10:31,1203,17
4625,17:11:20,17:11:20,1325,18
4625,17:12:18,17:12:18,1327,19
4625,17:13:07,17:13:07,1329,20
4625,17:14:03,17:14:03,1331,21
4625,17:14:38,17:14:38,1333,22
4625,17:15:41,17:15:41,1335,23
4625,17:16:05,17:16:05,1337,24
4625,17:17:18,17:17:18,367,25
4625,17:18:15,17:18:15,375,26
4625,17:19:32,17:19:32,1323,27
4625,17:20:13,17:20:13,1317,28
4625,17:21:40,17:21:40,1318,29
4625,17:23:55,17:23:55,1319,30
4625,17:25:13,17:25:13,1321,31
4625,17:26:10,17:26:10,501,32
4625,17:26:38,17:26:38,502,33
4625,17:27:31,17:27:31,503,34
4625,17:29:13,17:29:13,504,35
4625,17:30:00,17:30:00,491,36
4626,17:30:00,17:30:00,491,1
4626,17:31:30,17:31:30,514,2
